county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
8065,8,65,"Lake County, Colorado",-883412.9365463204,1845711.1446285879,7751,60.60526315789474,125.1,0.1,32.4,32.3,50565,10.6,21.82944136240485,0.4414,2.6,3.0084720604902877,4.0646301439030585,68.3048801517503,9.4,14.0
8067,8,67,"La Plata County, Colorado",-1037450.8216424919,1647580.9747414542,55617,59.07823236824703,101.4,0.5,12.8,44.2,68685,16.5,16.369095780067244,0.4703,3.1,3.488287895557918,2.484088933748285,80.30214337175792,2.7,8.4
8097,8,97,"Pitkin County, Colorado",-931744.9632543284,1852862.1618310637,17926,76.3786218030419,108.9,1.0,10.1,60.8,78935,17.8,16.211090036818028,0.509,1.2,2.9130073841610264,1.5723007443338655,86.93470990257379,14.4,9.9
8105,8,105,"Rio Grande County, Colorado",-906423.8481596996,1665583.0138367128,11305,40.536149471974,99.3,0.9,44.4,24.5,39123,19.4,13.790358248562589,0.4661,5.9,2.515478571053625,2.3790642347343347,75.91812161348585,4.1,10.8
8011,8,11,"Bent County, Colorado",-614944.8062305237,1680647.8015424504,5787,32.75167785234899,182.0,4.1,32.1,11.4,30900,17.9,15.932261966476586,0.4527,2.1,1.3220108283393806,1.715039577836408,48.29050753875557,4.6,8.8
8025,8,25,"Crowley County, Colorado",-673342.3707283378,1727027.2157067214,5754,25.585480093676814,174.0,3.5,31.9,9.0,42135,13.4,26.72923183872089,0.4013,4.7,1.9749902530822292,2.3999999999999995,35.93429158110883,3.4,6.2
8111,8,111,"San Juan County, Colorado",-1016284.3518918126,1698857.0610881678,589,62.86764705882353,98.3,0.0,8.5,35.7,54625,24.8,11.205432937181664,0.3974,4.7,0.4187954392521883,3.374777975133214,109.74658869395712,2.9,8.8
8069,8,69,"Larimer County, Colorado",-791884.6128173849,2001067.6450606093,344786,57.95716169827535,99.5,1.0,11.5,47.3,71881,15.1,22.219869716287786,0.4463,9.8,4.875156750700534,2.9994918382084235,84.14115917350846,5.6,5.9
8075,8,75,"Logan County, Colorado",-595046.0267467899,1990421.1074101345,22380,21.523532265890346,117.4,0.8,16.8,20.2,53318,17.1,18.74888293118856,0.4217,3.6,2.495675622731838,2.1553361184960123,61.99670355545091,4.5,9.2
8113,8,113,"San Miguel County, Colorado",-1075919.0505945089,1733660.3648585465,8049,77.5494071146245,111.3,0.0,10.7,59.4,67038,13.5,14.635358429618584,0.5175,3.6,1.8276295097921735,1.6903050320575153,83.78642357154484,10.6,8.7
8119,8,119,"Teller County, Colorado",-786157.6261065973,1799617.4471373314,24524,31.951086627519825,103.6,0.8,6.6,37.7,66592,21.1,10.911759908660905,0.4099,5.1,3.7793900778409877,2.4794852116417685,85.0266037546431,3.3,8.6
8039,8,39,"Elbert County, Colorado",-694376.734818133,1836771.668105831,25717,24.247988335043473,102.5,0.4,7.0,35.8,99199,15.5,11.264922036007311,0.4013,6.1,2.6281517146084354,2.4548280040035757,95.76732923014832,2.7,5.3
8071,8,71,"Las Animas County, Colorado",-704876.3293859456,1616071.967873789,14266,44.942809407531165,110.4,0.9,41.5,19.5,41817,23.7,15.098836394224026,0.4708,2.9,1.093905494217262,2.261022484612485,70.83370406619805,5.3,8.5
8073,8,73,"Lincoln County, Colorado",-644196.6645876023,1798853.8877847344,5585,18.042226487523994,175.9,8.2,22.5,12.6,47258,17.4,15.111906893464642,0.4737,0.3,0.7691946383166083,1.7351942663145965,62.02620496022462,4.4,8.1
8117,8,117,"Summit County, Colorado",-858788.8336720865,1891711.8973171022,30649,70.34951781035733,119.7,1.1,14.3,52.4,79277,12.8,17.299096218473686,0.405,2.9,3.9041615712130233,2.848632548063912,78.40098505434783,11.4,16.6
8003,8,3,"Alamosa County, Colorado",-854832.5111941387,1658999.3485991661,16107,49.64342313787639,100.1,0.9,46.8,25.0,37515,13.2,23.374930154591173,0.487,2.3,3.1059407761432687,3.0225409836065475,68.65986633837495,9.1,12.2
8029,8,29,"Delta County, Colorado",-1017169.5063912298,1822973.8559073282,30565,31.036482496836776,102.3,1.2,15.2,21.7,45269,25.3,11.388843448388679,0.4805,4.4,3.2828267826007527,2.075374290139398,81.29774196256191,4.6,8.5
8043,8,43,"Fremont County, Colorado",-814480.9255256216,1756312.7826076704,47321,29.61102627983605,139.9,4.6,13.3,18.5,49409,21.2,12.689926248388664,0.4364,4.2,3.427582441395562,2.625503775873544,65.20640914425677,2.7,6.9
8085,8,85,"Montrose County, Colorado",-1058433.5848037445,1776469.1969186438,41686,31.430674244592556,97.0,0.4,20.6,25.2,50489,23.1,11.689775943962,0.4518,7.6,2.923710756355821,1.8658213626514764,79.95508501764516,7.7,10.6
8087,8,87,"Morgan County, Colorado",-657761.8651707197,1943459.9917887428,28517,28.777192070680822,101.3,3.6,36.1,17.5,53682,15.4,15.906301504365814,0.4076,17.4,3.0912492809678724,2.000873108265422,74.25576746447675,15.5,9.0
8109,8,109,"Saguache County, Colorado",-891489.698254578,1720138.1874996708,6592,57.14285714285714,99.2,0.5,36.3,22.1,38571,22.4,9.26881067961165,0.4521,7.0,0.7316646646345013,2.7146650929477767,70.91441724210085,10.0,13.3
8099,8,99,"Prowers County, Colorado",-556013.2083057935,1676518.4272210652,12022,26.67398463227223,104.1,0.8,38.0,18.3,41929,17.4,15.313591748461153,0.4428,4.7,1.989542595459976,1.7083258406761337,68.09943668870928,10.3,10.0
8014,8,14,"Broomfield County, Colorado",-765485.8064006302,1918241.6841704738,67886,64.08577977607335,99.3,1.3,12.4,55.7,96416,13.3,15.291812744895857,0.4343,9.7,7.623210254656036,2.7020072053525412,93.46588631443919,8.9,4.3
8121,8,121,"Washington County, Colorado",-609104.7815361336,1906774.2890228515,4868,12.44939271255061,110.0,1.3,10.0,15.4,50094,20.1,13.619556285949054,0.4305,7.7,0.6571133416306176,1.4627659574468113,81.91721132897604,2.8,4.7
8049,8,49,"Grand County, Colorado",-853398.9605522844,1943930.0922711955,15303,49.09830084436569,112.1,1.1,8.8,38.0,71198,16.7,13.690126119061622,0.4137,1.5,2.1007943555799398,2.8064842958460012,81.12106517629654,5.4,13.1
8089,8,89,"Otero County, Colorado",-671363.7324706645,1679163.999841306,18282,38.51084285866895,94.9,0.6,41.9,18.6,38169,20.1,14.363855158078985,0.4568,7.8,2.669222388702469,2.2451963241436834,71.9783523752255,5.0,10.3
10005,10,5,"Sussex County, Delaware",1762735.53470072,1928782.1882237312,224384,44.3132778785415,93.6,12.0,9.2,28.3,63162,27.0,11.517309612093554,0.4505,9.0,5.433691134179606,1.1132413878409297,74.49521418122761,7.4,6.7
11001,11,1,"District of Columbia, District of Columbia",1620145.7743788946,1926595.6212817626,692683,94.46695384761945,90.3,46.3,11.0,58.5,86420,12.1,22.727568021735767,0.5269,1.3,9.224002345843783,2.4529847018782913,66.31578744653521,13.7,3.7
9009,9,9,"New Haven County, Connecticut",1894969.2975812305,2276090.8456043033,857513,58.81615723805575,93.1,13.5,18.1,35.0,69905,17.0,16.747617820371236,0.4691,10.8,7.231791897570296,1.311473841096833,65.79274175904605,12.7,5.0
9003,9,3,"Hartford County, Connecticut",1900269.9681768895,2323058.093232644,893561,64.05359952259535,94.4,13.8,18.0,38.1,75148,16.8,15.653324171489134,0.4716,10.8,7.083840806658858,1.5451723101917225,69.0464555942788,15.4,4.1
47157,47,157,"Shelby County, Tennessee",550834.6168658449,1365094.3998457636,936374,65.43224701201598,90.5,53.7,6.4,31.6,51657,13.1,17.256032311875384,0.5115,9.0,7.083773397889277,1.8611630501390586,57.27197054346115,6.5,11.5
47077,47,77,"Henderson County, Tennessee",682474.7739951889,1427328.081299566,27977,17.596097232736142,96.2,7.8,2.4,14.4,43305,17.9,13.632626800586195,0.443,19.8,3.973894794951931,1.089850249584026,56.442524417731036,1.1,8.7
47089,47,89,"Jefferson County, Tennessee",1117506.1143246111,1518414.5997246967,53679,19.97505805452825,96.3,1.7,3.6,16.8,49139,19.6,15.167942770916,0.4355,15.3,5.142088859939783,1.307189542483661,56.07997143877187,2.6,10.2
47153,47,153,"Sequatchie County, Tennessee",951961.4819274794,1421412.1079152161,14816,18.134715025906736,99.5,0.2,3.5,15.1,49370,20.0,13.222192224622033,0.4046,13.9,4.024485250404037,1.3537781461527898,62.73507236328971,2.0,11.6
47017,47,17,"Carroll County, Tennessee",673981.5645343064,1462511.8742790997,27886,21.76650782845473,95.4,10.3,2.7,18.0,42637,19.9,15.753424657534245,0.4531,17.3,3.8392150010884585,1.185571344488348,54.61768082663605,1.2,9.1
47037,47,37,"Davidson County, Tennessee",820142.4528686213,1497506.0456261411,687488,66.5563259223376,93.0,27.1,10.2,41.7,60388,12.0,20.502612409234786,0.4826,7.4,7.177938803983503,3.58842130868402,62.559475378968486,13.0,11.9
47135,47,135,"Perry County, Tennessee",729846.5066677008,1430051.4693539068,7962,18.14159292035398,98.0,2.7,1.4,11.5,41034,20.5,13.576990705852802,0.6083,25.2,2.934631853379005,1.1085180863477122,55.73983739837398,1.3,16.1
47121,47,121,"Meigs County, Tennessee",1003501.0653405066,1443312.2102388232,12104,18.42105263157895,98.0,1.9,2.1,9.8,49167,21.7,11.946463978849964,0.4204,25.7,4.02603421270148,1.0309278350515512,57.491941353852546,2.1,10.4
47075,47,75,"Haywood County, Tennessee",602783.7781321701,1413363.6127223358,17623,54.51076587626056,87.8,50.8,4.3,11.0,37905,17.9,13.539125007093006,0.4631,26.0,3.496951472899237,1.1051212938005484,55.932458917533545,3.4,11.0
47125,47,125,"Montgomery County, Tennessee",763792.6891745181,1529000.581213126,200180,43.47697835938967,99.7,20.1,10.0,28.5,57541,9.1,21.609051853332,0.4162,13.0,5.9096500869702675,2.7335089595451114,53.71827295591316,4.9,8.0
47061,47,61,"Grundy County, Tennessee",923794.5036091799,1420267.8520021816,13344,17.041522491349482,97.8,0.7,1.3,13.2,40516,20.5,13.736510791366909,0.479,25.0,3.6085701531677925,1.0951403148528382,56.17070357554786,0.5,14.6
47029,47,29,"Cocke County, Tennessee",1148185.8601277836,1508303.7676271505,35552,17.16306269549844,94.3,1.9,2.4,11.6,36716,20.9,13.141314131413145,0.4672,18.0,4.383362539778627,1.1028917283120332,52.88239268821793,0.8,11.2
47041,47,41,"DeKalb County, Tennessee",906843.1387173585,1485010.1694913697,19847,20.77288941736029,98.7,1.8,8.3,16.7,45511,18.1,12.949060311382071,0.4749,27.7,4.101460480092509,1.0704622985531154,58.36995330953035,5.5,10.5
47101,47,101,"Lewis County, Tennessee",763666.859100727,1420011.0105480962,12027,19.274499187872223,93.9,1.8,2.3,10.4,37277,20.5,13.419805437765028,0.4372,22.2,3.750102024149965,1.124197002141325,60.29696578437702,1.7,10.3
47131,47,131,"Obion County, Tennessee",608662.1819650836,1500813.2581577634,30365,19.351222064429333,92.7,10.3,4.4,15.3,39615,19.8,13.647291289313355,0.4637,20.0,4.002357386016535,1.050218179128759,57.83147989734816,1.9,9.3
47167,47,167,"Tipton County, Tennessee",560824.7839965472,1400821.8647700972,61447,25.40249116936234,97.1,18.4,2.8,17.3,61291,14.1,14.944586391524405,0.4398,12.4,4.867130291356847,1.4510278113663788,59.432914479844946,1.7,9.1
47045,47,45,"Dyer County, Tennessee",587458.9543200344,1465719.2596165095,37416,21.155263686926222,94.1,12.9,3.4,16.1,44185,17.2,14.330767586059439,0.5245,24.7,4.264001848556091,1.001724824200609,53.440635303293504,1.9,9.2
47065,47,65,"Hamilton County, Tennessee",976361.4365820006,1402799.2317587358,360919,45.031102293980915,93.3,19.1,5.6,32.2,55070,17.2,16.393983137490682,0.4836,12.8,6.438648600156825,1.982018918206574,61.954786268960014,5.3,8.8
47139,47,139,"Polk County, Tennessee",1034724.9098603136,1402777.67539316,16814,18.010622887493966,99.0,0.3,2.1,11.9,43306,20.5,12.495539431426193,0.4418,21.7,3.6375575358663785,0.9090909090909038,62.38340422356541,1.2,11.2
47185,47,185,"White County, Tennessee",941083.3659240844,1482784.4521218268,26800,18.20663765890282,95.2,2.1,2.6,12.3,41998,20.1,13.496268656716412,0.4502,22.4,4.2601479838814615,1.2303025195921413,57.30635503187174,1.3,11.4
47163,47,163,"Sullivan County, Tennessee",1211077.0344167128,1583621.7922117824,157050,23.597260273972605,94.6,2.0,1.9,23.6,46684,21.5,13.536453358802929,0.4778,15.3,5.902066557971199,1.6252055089884836,59.20045952436037,1.7,8.4
36095,36,95,"Schoharie County, New York",1743539.370055387,2375273.678961779,31222,35.05377754459602,98.6,1.6,3.2,22.4,57714,21.0,16.164883735827306,0.424,8.0,3.9083650275276782,2.9408020369191656,61.89669437768409,3.0,3.8
36035,36,35,"Fulton County, New York",1731906.9551531754,2432891.2444660757,53646,29.32349820643662,99.8,2.1,3.1,18.2,50482,19.0,13.589083995078848,0.4234,12.2,4.612756542471303,1.9177403369673052,47.479001482248314,1.8,4.8
36083,36,83,"Rensselaer County, New York",1814336.669620172,2406093.8995745527,159185,52.884379558274915,98.1,6.5,4.9,32.0,68991,16.5,17.535571818952793,0.4294,7.4,5.479095648764936,2.4430480172272673,63.92558424098985,5.2,3.7
36033,36,33,"Franklin County, New York",1703890.6222961086,2595645.5270662354,50477,43.56972744112199,119.5,5.7,3.5,19.1,50407,16.6,17.821978326762682,0.4529,4.4,3.3924150028342215,1.825030850165621,38.7092719227675,3.0,5.1
36081,36,81,"Queens County, New York",1841696.9735646397,2181710.2506981716,2287388,69.47110768204469,94.2,18.3,28.0,32.2,68666,15.3,16.115718015483164,0.4518,3.6,9.802596706694493,0.7208225739554042,42.75382059966951,47.2,9.5
36115,36,115,"Washington County, New York",1804774.0336303562,2472917.922508084,61616,36.934325517002684,107.4,3.2,2.7,20.5,57258,18.9,13.929823422487669,0.4065,13.6,4.288548497579898,2.088363620959882,47.86399302528335,2.6,5.5
36061,36,61,"New York County, New York",1827575.680368434,2186232.241172384,1631993,85.31402647049521,89.9,14.8,25.8,61.3,86553,16.2,20.746535064795008,0.5956,3.0,10.766137682261405,0.9521976632554718,37.95149360526492,28.7,5.2
36011,36,11,"Cayuga County, New York",1567743.6862263212,2374389.0795933483,77425,45.297154722487235,105.5,4.3,3.0,22.6,58377,18.4,14.760090410074264,0.4351,13.3,4.655823763707523,2.182087667773719,59.49507650603394,2.2,5.1
36087,36,87,"Rockland County, New York",1813564.8187518,2226668.6685928847,324422,50.876345060448,96.3,12.3,17.7,41.1,93024,15.5,15.201805056377188,0.4648,5.6,7.396045667479021,1.1374722102399093,72.4067676073596,20.9,5.6
36063,36,63,"Niagara County, New York",1387457.594066003,2371343.5464053503,210820,40.39854231465578,95.1,7.0,3.0,24.6,55522,18.6,14.857698510577743,0.4425,13.8,5.979538685143032,1.8867924528301827,53.042574909251236,3.9,3.3
36031,36,31,"Essex County, New York",1757103.153484587,2553757.906034793,37459,52.56566083601966,108.6,3.2,3.0,26.8,56763,22.8,13.3132224565525,0.4362,9.8,2.9726536623747073,1.7446388701386262,63.02028795811518,3.7,3.6
36059,36,59,"Nassau County, New York",1859871.2523711787,2189948.0292299525,1356509,54.68522455265228,94.8,11.7,16.9,46.0,116100,17.5,14.738420460166502,0.4578,4.4,8.333634808432434,1.3000888019990664,75.19244943931889,22.4,4.4
36097,36,97,"Schuyler County, New York",1553949.1227792702,2311832.582239331,17920,40.980680386392265,100.1,1.0,1.9,23.5,52327,20.8,13.219866071428573,0.4178,13.1,3.960724753664026,2.4779848453819584,68.06523557290215,1.8,5.5
36017,36,17,"Chenango County, New York",1652703.236083343,2344030.6630596733,47909,37.99677642182823,100.4,1.0,2.2,18.7,52002,20.2,13.346135381661064,0.4329,17.4,3.975657699922288,2.4877632583411913,59.11914622491239,1.6,4.3
36045,36,45,"Jefferson County, New York",1590761.2210626467,2508191.5910009593,112842,40.30883174958077,110.6,6.1,7.5,22.2,52685,13.2,21.892557735594906,0.4207,6.2,4.395196937201011,2.079912424740016,52.351445252337115,4.0,5.3
36103,36,103,"Suffolk County, New York",1916560.012910052,2219152.963358518,1483832,43.74839819248668,97.0,7.8,19.3,36.3,101031,16.5,15.205090603248884,0.4436,6.7,7.151416579377459,1.360640387452372,55.967022646100354,15.6,4.7
36121,36,121,"Wyoming County, New York",1439265.5563035794,2324433.694606447,40305,26.742224565102802,114.8,4.1,3.3,17.7,58052,17.4,15.196625728817766,0.3961,13.4,4.212619228992501,2.3724975554526297,61.26753901939146,2.2,4.2
36075,36,75,"Oswego County, New York",1588690.6994945914,2436988.116259688,118339,39.6640063998781,100.3,1.1,2.6,19.0,55967,15.8,17.382266201336837,0.4324,12.7,4.755554453353823,2.39091230222917,58.26589971076663,2.0,4.6
36117,36,117,"Wayne County, New York",1524638.912711504,2392871.6681062556,90519,35.03407877809104,98.4,2.8,4.4,22.6,59449,18.4,13.362940377158385,0.4289,16.3,4.996789918742832,2.383433533734131,53.268713437806916,3.0,4.2
36007,36,7,"Broome County, New York",1643945.262322241,2304042.5768340137,193188,51.7548021227534,96.9,5.7,4.2,28.4,52226,18.7,19.99968942170321,0.4652,10.1,5.600986476754803,2.38656801611149,61.81998548592201,7.0,4.2
8053,8,53,"Hinsdale County, Colorado",-982989.836227962,1701269.515556943,857,41.94078947368421,81.6,0.0,5.7,45.7,56339,24.5,6.767794632438741,0.4427,3.1,-0.27157857229337357,3.797468354430383,88.26815642458101,1.4,10.0
36029,36,29,"Erie County, New York",1397310.4799427164,2323570.173356032,919355,52.712265714278125,93.7,13.5,5.5,34.4,58121,17.6,16.783505827455116,0.4661,10.0,6.771782916103637,1.7697524690586275,54.328422411011935,7.2,3.2
36105,36,105,"Sullivan County, New York",1739211.2626035756,2274248.0134632955,75116,41.41242937853107,105.1,8.0,16.0,24.8,57426,18.5,13.901166196283082,0.4654,4.9,4.322590232948091,1.4147265233374173,48.10481566161761,9.4,5.6
36071,36,71,"Orange County, New York",1784395.9058252643,2248556.3646041276,380085,44.80396274785278,100.4,11.0,20.5,30.3,79944,13.7,16.391333517502662,0.4409,7.0,6.116261312719499,1.3361342136099907,52.192786180971986,10.8,4.8
37087,37,87,"Haywood County, North Carolina",1166148.0129419344,1468980.2455273182,61053,36.53343710045028,93.4,0.9,4.0,26.0,51659,24.3,12.34337378998575,0.4544,12.8,4.7022441983743715,1.543429478408409,74.34337680304355,2.4,9.9
37067,37,67,"Forsyth County, North Carolina",1397694.6094238681,1569407.7732015564,375195,57.059705485917945,90.2,26.2,12.8,34.0,51569,15.6,16.47596583110116,0.5008,12.4,6.813645289029793,1.5765519571503739,74.69945699980329,8.6,10.8
18041,18,41,"Fayette County, Indiana",918362.5229905371,1898961.411145103,23194,22.38791032826261,96.7,2.5,1.2,13.3,46175,19.6,13.680262136759508,0.4145,25.0,4.679765504113463,1.517839542676902,56.37293032559173,0.7,9.7
18089,18,89,"Lake County, Indiana",713894.1623365224,2078021.0422477266,485707,57.63575235297921,93.7,23.7,19.0,22.6,56128,16.1,14.976724650869762,0.4495,15.5,6.870253951518535,1.67958480336734,61.5769386699473,6.8,7.6
18107,18,107,"Montgomery County, Indiana",769010.8198427787,1928372.5861894707,38287,24.97036510194405,102.6,0.7,4.8,18.2,55522,17.8,15.378588032491448,0.394,27.4,4.327138494422045,1.895569252238627,59.72979543639079,3.1,8.4
18001,18,1,"Adams County, Indiana",924399.3799075064,2024380.4975018813,35376,23.245456504561453,99.6,1.1,4.5,15.5,52504,15.1,14.673790140208054,0.4228,31.2,4.6436713286654125,2.2264362972327563,58.91748737896217,0.9,19.2
18021,18,21,"Clay County, Indiana",757060.9532375499,1854344.3474036974,26234,21.158794720677346,97.1,0.8,0.5,17.0,55637,17.8,13.619730121216744,0.3774,27.3,4.287651368774358,1.8734218457277851,60.95829195630586,0.9,4.0
18037,18,37,"Dubois County, Indiana",788163.4227032703,1741499.5856395788,42543,29.50665916338398,99.1,1.3,7.8,23.7,60666,16.9,13.245422278635733,0.4219,30.4,4.583539305479575,2.2059160742948833,70.20283322601416,4.4,4.8
18047,18,47,"Franklin County, Indiana",931220.0078641906,1875005.261889049,22774,18.067297937098413,97.3,0.1,0.8,21.1,62462,17.5,12.817247738649336,0.413,26.4,4.063013101106624,1.5809618904975842,69.8761555904413,1.2,5.4
18059,18,59,"Hancock County, Indiana",865873.220807396,1913777.1026628555,75164,30.78226826764699,97.2,2.4,2.4,30.8,74072,15.9,13.606247671757755,0.3819,13.2,5.500879104215134,2.367911995711658,75.56044730122392,2.0,6.3
18067,18,67,"Howard County, Indiana",829216.4798903938,1984324.2093963781,82331,33.450970506680115,93.9,7.8,3.4,21.6,52373,19.1,14.175705384363118,0.4278,28.0,5.63436883256162,2.3363450601935067,64.4265389312735,1.8,7.1
